date,dateNum,dayNum,meanTemp,maxTemp,minTemp,rain,prcp
2016-06-12,20160612,164,33.22,37.78,27.78,0,0.0
2016-06-13,20160613,165,34.06,38.61,29.0,0,0.0
2016-06-14,20160614,166,34.22,38.61,30.61,0,0.0
2016-06-15,20160615,167,33.56,38.0,28.72,0,0.0
2016-06-16,20160616,168,26.67,28.0,25.61,1,6.35
2016-06-17,20160617,169,29.67,33.5,25.61,1,1.78
2016-06-18,20160618,170,30.28,36.22,25.61,0,0.0
2016-06-19,20160619,171,31.06,35.0,25.39,1,4.57
2016-06-20,20160620,172,30.83,36.0,28.39,1,1.02
2016-06-21,20160621,173,31.22,35.0,28.22,0,0.0
2016-06-22,20160622,174,30.89,35.28,27.78,0,0.0
2016-06-23,20160623,175,29.56,33.5,27.61,0,0.0
2016-06-24,20160624,176,30.72,34.22,27.39,0,0.0
2016-06-25,20160625,177,30.83,34.5,27.89,0,0.0
2016-06-26,20160626,178,31.39,35.5,27.89,0,0.0
2016-06-27,20160627,179,29.39,32.0,26.5,1,23.88
2016-06-28,20160628,180,30.94,34.61,27.39,0,0.0
2016-06-29,20160629,181,29.0,31.0,26.0,1,22.86
2016-06-30,20160630,182,28.67,30.22,27.0,1,10.41
2016-07-01,20160701,183,30.22,32.11,27.72,1,0.76
2016-07-02,20160702,184,28.33,34.11,26.0,1,8.38
2016-07-03,20160703,185,30.72,34.0,26.39,1,0.25
2016-07-04,20160704,186,30.89,33.0,28.22,0,0.0
2016-07-05,20160705,187,27.0,30.28,25.61,1,43.43
2016-07-06,20160706,188,27.5,29.22,25.39,1,17.02
2016-07-07,20160707,189,27.89,30.5,26.22,1,2.29
2016-07-08,20160708,190,30.61,34.39,26.22,0,0.0
2016-07-09,20160709,191,32.33,36.5,27.72,0,0.0
2016-07-10,20160710,192,33.5,38.5,29.22,0,0.0
2016-07-11,20160711,193,32.94,37.0,30.0,0,0.0
2016-07-12,20160712,194,28.17,30.22,25.78,1,18.54
2016-07-13,20160713,195,28.56,31.61,25.61,0,0.0
2016-07-14,20160714,196,28.94,31.72,25.39,1,29.21
2016-07-15,20160715,197,30.89,34.11,26.72,0,0.0
2016-07-16,20160716,198,31.11,36.5,25.89,1,1.52
2016-07-17,20160717,199,32.11,36.28,25.5,1,13.46
2016-07-18,20160718,200,32.06,36.39,28.0,0,0.0
2016-07-19,20160719,201,31.56,35.22,27.72,0,0.0
2016-07-20,20160720,202,31.78,34.72,29.0,0,0.0
2016-07-21,20160721,203,30.06,33.22,26.5,0,0.0
2016-07-22,20160722,204,30.61,34.72,26.0,0,0.0
2016-07-23,20160723,205,28.72,35.0,24.61,1,1.78
2016-07-24,20160724,206,31.06,35.72,24.5,1,2.54
2016-07-25,20160725,207,31.78,35.5,28.0,0,0.0
2016-07-26,20160726,208,32.33,36.0,28.22,0,0.0
2016-07-27,20160727,209,28.78,35.0,24.22,1,1.02
2016-07-28,20160728,210,25.83,27.22,23.22,1,160.27
2016-07-29,20160729,211,28.0,30.11,25.0,1,9.91
2016-07-30,20160730,212,29.78,32.5,26.22,0,0.0
2016-07-31,20160731,213,31.06,35.39,26.5,0,0.0
2016-08-01,20160801,214,32.0,36.5,27.22,0,0.0
2016-08-02,20160802,215,31.89,36.72,26.5,0,0.0
2016-08-03,20160803,216,27.5,28.5,25.61,1,12.7
2016-08-04,20160804,217,28.67,31.5,27.0,0,0.0
2016-08-05,20160805,218,28.61,31.78,25.22,1,14.99
2016-08-06,20160806,219,30.39,34.0,26.72,0,0.0
2016-08-07,20160807,220,30.72,35.22,26.72,1,4.06
2016-08-08,20160808,221,30.94,35.0,25.89,1,4.06
2016-08-09,20160809,222,31.89,36.72,27.11,0,0.0
2016-08-10,20160810,223,30.0,32.72,26.72,1,7.11
2016-08-11,20160811,224,28.39,31.72,25.72,1,5.59
2016-08-12,20160812,225,29.11,33.5,25.22,1,24.89
2016-08-13,20160813,226,28.11,31.22,25.5,0,0.0
2016-08-14,20160814,227,26.78,30.28,24.11,1,77.72
2016-08-15,20160815,228,28.67,33.61,24.39,1,2.29
2016-08-16,20160816,229,28.44,30.22,26.78,1,0.25
2016-08-17,20160817,230,28.67,32.22,26.72,1,4.06
2016-08-18,20160818,231,29.06,33.72,26.0,1,34.29
2016-08-19,20160819,232,26.5,29.61,24.72,1,139.19
2016-08-20,20160820,233,27.94,30.61,25.28,1,8.38
2016-08-21,20160821,234,29.06,31.72,25.0,1,44.2
2016-08-22,20160822,235,26.61,27.5,25.5,1,67.56
2016-08-23,20160823,236,27.5,31.61,25.61,1,37.08
2016-08-24,20160824,237,30.17,34.5,25.28,0,0.0
2016-08-25,20160825,238,31.5,35.72,26.61,0,0.0
2016-08-26,20160826,239,31.33,35.0,27.0,0,0.0
2016-08-27,20160827,240,29.67,34.0,26.5,0,0.0
2016-08-28,20160828,241,25.89,26.22,25.22,1,55.63
2016-08-29,20160829,242,27.56,29.0,25.78,0,0.0
2016-08-30,20160830,243,29.11,32.5,24.22,0,0.0
2016-08-31,20160831,244,30.72,34.5,27.39,0,0.0
2016-09-01,20160901,245,30.06,35.22,25.11,1,12.95
2016-09-02,20160902,246,28.39,31.5,24.5,1,14.99
2016-09-03,20160903,247,29.72,32.61,26.61,0,0.0
2016-09-04,20160904,248,30.0,32.61,27.89,1,6.6
2016-09-05,20160905,249,29.39,33.22,26.5,0,0.0
2016-09-06,20160906,250,27.22,29.22,26.0,1,17.53
2016-09-07,20160907,251,27.11,29.22,25.89,1,15.49
2016-09-08,20160908,252,27.61,28.72,26.0,0,0.0
2016-09-09,20160909,253,30.06,33.11,26.78,0,0.0
2016-09-10,20160910,254,26.72,32.22,25.5,1,0.51
2016-09-11,20160911,255,26.0,28.28,24.78,1,4.06
2016-09-12,20160912,256,27.0,29.0,24.5,0,0.0
2016-09-13,20160913,257,28.89,31.72,24.89,1,0.51
2016-09-14,20160914,258,29.17,33.0,25.72,0,0.0
2016-09-15,20160915,259,30.22,34.22,25.5,0,0.0
2016-09-16,20160916,260,30.0,34.5,27.0,0,0.0
2016-09-17,20160917,261,28.78,33.28,26.5,1,1.02
2016-09-18,20160918,262,29.5,33.5,26.28,0,0.0
2016-09-19,20160919,263,29.67,34.5,26.28,1,3.05
2016-09-20,20160920,264,29.0,32.22,25.78,1,3.05
2016-09-21,20160921,265,29.17,32.5,26.0,0,0.0
2016-09-22,20160922,266,29.11,32.5,25.0,0,0.0
2016-09-23,20160923,267,28.0,31.61,25.61,0,0.0
2016-09-24,20160924,268,26.06,28.61,24.89,1,41.4
2016-09-25,20160925,269,27.28,31.11,24.72,0,0.0
2016-09-26,20160926,270,29.39,33.5,24.22,0,0.0
2016-09-27,20160927,271,30.72,35.5,27.0,0,0.0
2016-09-28,20160928,272,30.44,35.22,27.72,0,0.0
2016-09-29,20160929,273,30.89,34.61,27.5,0,0.0
2016-09-30,20160930,274,27.83,31.5,23.5,1,13.46
2016-10-01,20161001,275,27.89,32.39,24.5,1,0.25
2016-10-02,20161002,276,28.11,32.0,24.0,0,0.0
2016-10-03,20161003,277,29.33,32.22,24.22,0,0.0
2016-10-04,20161004,278,29.33,32.72,26.5,0,0.0
2016-10-05,20161005,279,27.39,29.61,25.5,1,12.95
2016-10-06,20161006,280,28.44,33.0,24.5,0,0.0
2016-10-07,20161007,281,28.39,33.5,24.22,0,0.0
2016-10-08,20161008,282,29.11,33.72,24.72,0,0.0
2016-10-09,20161009,283,29.17,33.0,26.28,0,0.0
2016-10-10,20161010,284,28.39,31.5,25.22,0,0.0
2016-10-11,20161011,285,28.72,32.0,25.0,0,0.0
2016-10-12,20161012,286,29.28,31.78,26.22,0,0.0
2016-10-13,20161013,287,24.72,26.72,23.61,0,0.0
2016-10-14,20161014,288,25.0,27.39,23.5,0,0.0
2016-10-15,20161015,289,24.06,24.72,23.28,1,5.08
2016-10-16,20161016,290,27.78,33.22,23.89,0,0.0
2016-10-17,20161017,291,28.94,33.0,24.5,0,0.0
2016-10-18,20161018,292,28.89,31.5,24.5,0,0.0
2016-10-19,20161019,293,26.94,29.0,24.5,0,0.0
2016-10-20,20161020,294,28.44,33.22,23.78,0,0.0
2016-10-21,20161021,295,29.39,33.5,25.61,0,0.0
2016-10-22,20161022,296,29.06,33.22,26.61,0,0.0
2016-10-23,20161023,297,28.61,32.78,26.28,0,0.0
2016-10-24,20161024,298,28.0,32.0,25.5,0,0.0
2016-10-25,20161025,299,26.06,29.5,24.61,1,2.79
2016-10-26,20161026,300,27.44,31.5,24.61,1,5.08
2016-10-27,20161027,301,27.94,32.11,25.0,0,0.0
2016-10-28,20161028,302,28.33,32.0,24.61,0,0.0
2016-10-29,20161029,303,27.39,32.78,23.28,1,2.03
2016-10-30,20161030,304,21.44,23.72,20.0,1,4.06
2016-10-31,20161031,305,22.0,22.78,19.5,1,7.87
2016-11-01,20161101,306,22.06,23.22,20.89,0,0.0
2016-11-02,20161102,307,22.17,23.61,21.0,0,0.0
2016-11-03,20161103,308,22.44,26.22,19.22,0,0.0
2016-11-04,20161104,309,23.17,27.72,18.61,0,0.0
2016-11-05,20161105,310,24.78,29.11,19.78,0,0.0
2016-11-06,20161106,311,25.44,27.72,21.89,0,0.0
2016-11-07,20161107,312,25.28,26.22,24.39,1,0.25
2016-11-08,20161108,313,21.78,28.0,16.5,1,2.29
2016-11-09,20161109,314,16.94,17.5,15.89,1,5.08
2016-11-10,20161110,315,16.22,17.0,14.22,1,4.32
2016-11-11,20161111,316,19.78,21.72,15.5,0,0.0
2016-11-12,20161112,317,22.56,24.61,18.72,0,0.0
2016-11-13,20161113,318,24.33,29.5,20.61,0,0.0
2016-11-14,20161114,319,26.39,30.28,22.61,0,0.0
2016-11-15,20161115,320,26.44,30.61,23.22,0,0.0
2016-11-16,20161116,321,26.0,30.22,22.72,0,0.0
2016-11-17,20161117,322,25.89,30.0,22.72,0,0.0
2016-11-18,20161118,323,26.0,29.61,22.22,0,0.0
2016-11-19,20161119,324,26.56,30.0,23.11,0,0.0
2016-11-20,20161120,325,27.22,31.22,22.72,0,0.0
2016-11-21,20161121,326,27.33,31.0,24.61,0,0.0
2016-11-22,20161122,327,27.56,30.72,24.5,0,0.0
2016-11-23,20161123,328,25.5,30.72,19.22,0,0.0
2016-11-24,20161124,329,18.17,19.0,17.5,0,0.0
2016-11-25,20161125,330,18.61,20.61,16.72,0,0.0
2016-11-26,20161126,331,18.67,21.0,16.22,0,0.0
2016-11-27,20161127,332,19.39,24.22,14.72,0,0.0
2016-11-28,20161128,333,18.89,23.61,13.28,0,0.0
2016-11-29,20161129,334,20.39,22.0,15.11,0,0.0
2016-11-30,20161130,335,20.56,23.22,17.28,0,0.0
2016-12-01,20161201,336,20.61,23.5,16.28,0,0.0
2016-12-02,20161202,337,21.28,25.5,18.72,0,0.0
2016-12-03,20161203,338,22.06,24.72,17.78,0,0.0
2016-12-04,20161204,339,22.44,26.0,19.28,0,0.0
2016-12-05,20161205,340,23.11,27.0,19.89,0,0.0
2016-12-06,20161206,341,22.61,26.5,16.61,0,0.0
2016-12-08,20161208,343,20.0,26.0,16.22,0,0.0
2016-12-09,20161209,344,20.72,26.0,15.39,0,0.0
2016-12-13,20161213,348,25.06,29.0,23.0,0,0.0
2016-12-14,20161214,349,20.83,23.28,18.28,0,0.0
2016-12-15,20161215,350,16.5,17.72,15.22,1,2.54
2016-12-16,20161216,351,17.72,20.28,15.5,0,0.0
2016-12-17,20161217,352,18.94,22.39,15.0,0,0.0
2016-12-18,20161218,353,19.83,22.28,16.72,0,0.0
2016-12-19,20161219,354,22.17,25.5,17.78,0,0.0
2016-12-20,20161220,355,23.5,26.22,21.0,0,0.0
2016-12-21,20161221,356,24.39,28.72,21.72,0,0.0
2016-12-22,20161222,357,20.83,22.61,18.5,1,0.76
2016-12-23,20161223,358,21.83,25.0,18.0,0,0.0
2016-12-24,20161224,359,22.06,23.5,19.5,0,0.0
2016-12-25,20161225,360,23.33,26.0,21.11,0,0.0
2016-12-26,20161226,361,23.06,28.5,18.22,0,0.0
2016-12-27,20161227,362,18.5,21.39,15.5,1,3.3
2016-12-28,20161228,363,16.89,21.22,13.5,0,0.0
2016-12-29,20161229,364,17.61,22.0,12.61,0,0.0
2016-12-30,20161230,365,19.72,25.22,13.5,0,0.0
2016-12-31,20161231,366,19.5,21.22,16.22,0,0.0
2017-01-01,20170101,1,17.89,18.5,17.61,1,0.25
2017-01-02,20170102,2,20.89,22.89,17.5,0,0.0
2017-01-03,20170103,3,22.5,25.22,19.5,0,0.0
2017-01-04,20170104,4,22.5,26.22,19.0,0,0.0
2017-01-05,20170105,5,20.44,21.61,19.22,0,0.0
2017-01-06,20170106,6,21.44,24.0,19.11,0,0.0
2017-01-09,20170109,9,22.5,24.72,20.72,0,0.0
2017-01-10,20170110,10,21.28,21.72,20.5,1,16.0
2017-01-11,20170111,11,20.11,22.11,16.22,1,21.84
2017-01-12,20170112,12,13.61,15.22,12.11,1,38.35
2017-01-13,20170113,13,15.28,17.22,11.78,1,7.62
2017-01-14,20170114,14,16.39,17.72,14.11,0,0.0
2017-01-15,20170115,15,16.83,19.22,15.22,0,0.0
2017-01-16,20170116,16,16.33,17.72,14.0,0,0.0
2017-01-17,20170117,17,16.61,17.61,15.61,1,0.51
2017-01-18,20170118,18,18.06,19.22,15.39,0,0.0
2017-01-19,20170119,19,18.72,20.0,17.5,0,0.0
2017-01-20,20170120,20,17.67,18.72,16.78,0,0.0
2017-01-21,20170121,21,15.5,16.61,14.61,0,0.0
2017-01-22,20170122,22,17.22,20.72,15.22,0,0.0
2017-01-23,20170123,23,17.94,22.22,14.5,0,0.0
2017-01-24,20170124,24,19.67,22.78,14.0,0,0.0
2017-01-25,20170125,25,21.11,24.22,18.72,0,0.0
2017-01-26,20170126,26,20.67,23.61,18.0,0,0.0
2017-01-27,20170127,27,20.33,23.28,17.61,0,0.0
2017-01-28,20170128,28,20.56,24.22,18.0,0,0.0
2017-01-29,20170129,29,21.28,24.72,17.61,0,0.0
2017-01-30,20170130,30,20.89,25.0,17.22,0,0.0
2017-01-31,20170131,31,21.28,24.5,16.72,0,0.0
2017-02-01,20170201,32,21.0,23.5,19.22,0,0.0
2017-02-02,20170202,33,21.33,23.5,19.28,0,0.0
2017-02-03,20170203,34,20.44,22.11,19.5,0,0.0
2017-02-04,20170204,35,21.33,25.5,19.11,1,4.32
2017-02-05,20170205,36,21.11,23.72,19.5,0,0.0
2017-02-06,20170206,37,20.39,22.5,18.72,0,0.0
2017-02-07,20170207,38,22.56,26.11,19.28,0,0.0
2017-02-08,20170208,39,20.72,26.72,17.22,1,0.25
2017-02-09,20170209,40,16.89,18.5,15.22,1,0.51
2017-02-10,20170210,41,16.17,17.5,14.61,0,0.0
2017-02-11,20170211,42,15.56,17.5,14.0,0,0.0
2017-02-12,20170212,43,16.56,20.72,13.11,0,0.0
2017-02-13,20170213,44,18.0,22.0,12.61,0,0.0
2017-02-14,20170214,45,18.0,20.5,14.5,0,0.0
2017-02-15,20170215,46,19.72,21.72,15.0,0,0.0
2017-02-16,20170216,47,21.72,25.72,17.5,0,0.0
2017-02-17,20170217,48,22.06,26.22,18.39,0,0.0
2017-02-18,20170218,49,22.11,25.89,18.72,0,0.0
2017-02-19,20170219,50,22.11,26.5,17.5,0,0.0
2017-02-20,20170220,51,22.72,24.5,19.78,0,0.0
2017-02-21,20170221,52,24.33,27.11,20.89,0,0.0
2017-02-22,20170222,53,25.39,28.0,22.22,0,0.0
2017-02-23,20170223,54,18.5,25.0,15.22,0,0.0
2017-02-24,20170224,55,15.61,16.72,14.22,0,0.0
2017-02-25,20170225,56,14.89,16.11,13.28,0,0.0
2017-02-26,20170226,57,17.94,20.5,14.28,0,0.0
2017-02-27,20170227,58,18.94,21.22,16.72,0,0.0
2017-02-28,20170228,59,18.44,20.22,16.72,0,0.0
2017-03-01,20170301,60,16.78,17.22,15.5,0,0.0
2017-03-02,20170302,61,20.0,23.61,16.78,0,0.0
2017-03-03,20170303,62,20.94,24.22,17.28,0,0.0
2017-03-04,20170304,63,22.11,24.61,18.78,0,0.0
2017-03-05,20170305,64,23.28,25.61,21.0,0,0.0
2017-03-06,20170306,65,21.44,23.5,19.0,0,0.0
2017-03-07,20170307,66,16.61,18.5,15.61,1,2.29
2017-03-08,20170308,67,16.22,16.72,15.39,1,4.83
2017-03-09,20170309,68,17.28,18.72,15.28,1,1.52
2017-03-10,20170310,69,19.78,22.0,16.28,1,0.76
2017-03-11,20170311,70,20.78,21.72,19.39,1,0.25
2017-03-12,20170312,71,22.78,24.72,20.28,1,0.76
2017-03-13,20170313,72,24.67,26.72,21.89,1,2.03
2017-03-14,20170314,73,24.22,28.11,20.0,0,0.0
2017-03-15,20170315,74,20.0,20.89,19.0,1,1.02
2017-03-16,20170316,75,20.78,22.0,19.5,0,0.0
2017-03-17,20170317,76,21.06,21.72,19.78,1,5.08
2017-03-18,20170318,77,23.17,25.72,20.61,1,0.51
2017-03-19,20170319,78,24.0,26.5,22.0,1,0.51
2017-03-20,20170320,79,24.78,27.72,22.78,1,2.03
2017-03-21,20170321,80,24.61,27.61,22.5,1,1.02
2017-03-22,20170322,81,25.61,28.5,22.5,1,0.76
2017-03-23,20170323,82,26.11,29.22,23.39,1,1.27
2017-03-24,20170324,83,26.83,28.61,24.39,0,0.0
2017-03-26,20170326,85,18.78,19.61,18.22,0,0.0
2017-03-27,20170327,86,19.56,20.72,18.0,0,0.0
2017-03-28,20170328,87,22.0,26.72,18.72,1,1.27
2017-03-29,20170329,88,22.72,25.11,20.22,0,0.0
2017-03-31,20170331,90,19.39,23.72,19.0,1,18.54
2017-04-01,20170401,91,21.5,25.22,18.61,0,0.0
2017-04-02,20170402,92,21.67,25.0,17.0,0,0.0
2017-04-03,20170403,93,23.0,26.5,19.61,0,0.0
2017-04-04,20170404,94,23.61,27.5,21.0,0,0.0
2017-04-05,20170405,95,23.67,26.22,21.5,0,0.0
2017-04-06,20170406,96,25.28,28.5,21.89,0,0.0
2017-04-09,20170409,99,26.5,30.5,24.22,0,0.0
2017-04-10,20170410,100,28.17,33.11,24.22,0,0.0
2017-04-11,20170411,101,28.44,34.0,24.22,0,0.0
2017-04-12,20170412,102,22.39,23.22,21.78,1,0.51
2017-04-13,20170413,103,23.5,27.0,21.22,0,0.0
2017-04-14,20170414,104,23.61,27.5,21.22,0,0.0
2017-04-15,20170415,105,25.44,28.5,21.5,0,0.0
2017-04-16,20170416,106,26.28,28.5,24.0,0,0.0
2017-04-17,20170417,107,26.56,29.78,23.61,1,0.51
2017-04-18,20170418,108,22.72,23.0,22.28,1,1.02
2017-04-19,20170419,109,26.94,31.61,22.5,1,1.02
2017-04-20,20170420,110,29.28,33.72,25.22,0,0.0
2017-04-21,20170421,111,27.56,35.61,21.72,1,12.7
2017-04-22,20170422,112,22.28,23.61,20.78,1,1.02
2017-04-23,20170423,113,21.78,22.22,20.28,1,4.06
2017-04-24,20170424,114,23.56,25.0,21.0,0,0.0
2017-04-25,20170425,115,25.78,28.61,22.28,0,0.0
2017-04-26,20170426,116,27.44,31.0,24.0,0,0.0
2017-04-27,20170427,117,23.22,25.0,22.0,1,17.27
2017-04-28,20170428,118,23.94,26.5,22.22,0,0.0
2017-04-29,20170429,119,25.06,28.22,22.0,0,0.0
2017-04-30,20170430,120,25.83,28.72,22.0,0,0.0
2017-05-01,20170501,121,28.22,31.72,24.5,0,0.0
2017-05-02,20170502,122,28.56,33.0,26.11,0,0.0
2017-05-03,20170503,123,29.22,32.5,26.28,0,0.0
2017-05-04,20170504,124,29.33,33.5,26.22,0,0.0
2017-05-05,20170505,125,27.67,30.72,25.72,0,0.0
2017-05-06,20170506,126,26.94,29.22,25.61,0,0.0
2017-05-07,20170507,127,28.39,32.5,24.61,0,0.0
2017-05-08,20170508,128,29.28,33.22,26.0,0,0.0
2017-05-09,20170509,129,28.11,32.0,25.5,0,0.0
2017-05-10,20170510,130,28.67,32.72,25.22,1,2.03
2017-05-11,20170511,131,28.94,32.22,25.89,1,3.05
2017-05-12,20170512,132,25.44,27.5,23.22,1,5.59
2017-05-13,20170513,133,28.11,32.11,23.89,1,0.76
2017-05-14,20170514,134,28.56,32.22,25.0,0,0.0
2017-05-15,20170515,135,27.72,31.39,25.39,1,10.92
2017-05-16,20170516,136,28.83,33.5,25.22,1,2.29
2017-05-17,20170517,137,25.0,28.39,22.0,0,0.0
2017-05-18,20170518,138,22.5,24.5,20.78,1,1.52
2017-05-19,20170519,139,21.89,22.22,20.78,1,13.97
2017-05-20,20170520,140,26.89,31.39,21.78,1,0.51
2017-05-21,20170521,141,27.11,29.78,25.22,0,0.0
2017-05-22,20170522,142,29.56,34.0,26.22,1,0.25
2017-05-23,20170523,143,30.33,34.0,27.39,0,0.0
2017-05-24,20170524,144,27.5,30.61,24.11,1,2.79
2017-05-25,20170525,145,26.5,29.5,23.5,1,1.78
2017-05-26,20170526,146,27.56,32.5,23.22,0,0.0
2017-05-27,20170527,147,27.89,33.61,22.0,0,0.0
2017-05-28,20170528,148,28.22,32.72,22.28,0,0.0
2017-05-29,20170529,149,28.78,33.0,24.28,0,0.0
2017-05-30,20170530,150,29.67,33.5,25.5,0,0.0
2017-05-31,20170531,151,30.28,35.22,27.0,0,0.0
2017-06-01,20170601,152,33.44,38.5,27.22,0,0.0
2017-06-02,20170602,153,35.0,40.61,30.0,0,0.0
2017-06-03,20170603,154,36.11,41.0,30.5,0,0.0
2017-06-04,20170604,155,36.22,42.11,31.0,0,0.0
2017-06-05,20170605,156,34.5,40.0,29.5,0,0.0
2017-06-06,20170606,157,28.94,37.0,24.22,1,21.59
2017-06-07,20170607,158,26.22,27.61,24.28,1,41.4
2017-06-08,20170608,159,29.44,33.22,25.28,0,0.0
2017-06-09,20170609,160,29.06,32.0,26.78,1,3.56
2017-06-10,20170610,161,29.72,33.61,26.78,0,0.0
2017-06-11,20170611,162,30.06,33.72,27.5,0,0.0
2017-06-12,20170612,163,30.89,33.5,28.0,0,0.0
2017-06-13,20170613,164,28.72,31.0,26.0,1,56.9
2017-06-14,20170614,165,28.61,30.72,27.39,0,0.0
2017-06-15,20170615,166,31.17,33.61,27.5,0,0.0
2017-06-16,20170616,167,30.94,35.5,25.5,1,33.02
2017-06-17,20170617,168,28.28,30.11,25.72,1,6.1
2017-06-18,20170618,169,27.61,29.5,26.89,0,0.0
2017-06-19,20170619,170,28.5,32.5,26.0,1,20.32
2017-06-21,20170621,172,31.72,34.72,26.0,0,0.0
2017-06-22,20170622,173,31.0,37.22,28.0,0,0.0
2017-06-23,20170623,174,31.0,34.22,27.78,1,0.25
2017-06-24,20170624,175,30.22,34.28,26.5,0,0.0
2017-06-25,20170625,176,29.06,35.0,25.39,1,43.18
2017-06-26,20170626,177,30.11,33.0,26.11,1,13.72
2017-06-27,20170627,178,30.0,33.0,27.61,0,0.0
2017-06-28,20170628,179,28.94,31.5,27.5,1,4.32
2017-06-29,20170629,180,28.11,33.5,25.78,1,28.19
2017-06-30,20170630,181,29.5,31.78,25.89,1,0.51
2017-07-01,20170701,182,30.44,33.5,27.5,0,0.0
2017-07-02,20170702,183,30.33,32.5,27.5,1,0.25
2017-07-03,20170703,184,29.72,31.11,27.39,1,0.76
2017-07-04,20170704,185,29.22,33.5,27.5,1,0.76
2017-07-05,20170705,186,29.83,32.5,27.28,1,7.62
2017-07-06,20170706,187,29.78,33.0,26.0,1,11.18
2017-07-07,20170707,188,27.89,30.72,25.22,0,0.0
2017-07-08,20170708,189,28.0,32.72,25.11,1,59.44
2017-07-09,20170709,190,30.22,32.72,25.5,1,1.27
2017-07-10,20170710,191,28.11,30.72,25.5,0,0.0
2017-07-11,20170711,192,28.28,29.5,25.28,1,8.64
2017-07-12,20170712,193,27.5,29.5,25.11,1,31.24
2017-07-13,20170713,194,28.44,31.22,25.22,1,65.28
2017-07-14,20170714,195,28.78,31.72,26.28,1,4.32
2017-07-15,20170715,196,27.78,29.5,26.22,1,6.86
2017-07-16,20170716,197,28.5,30.72,26.0,1,7.37
2017-07-17,20170717,198,26.28,27.22,25.22,1,131.83
2017-07-18,20170718,199,27.17,29.0,25.89,1,12.7
2017-07-19,20170719,200,27.17,28.72,25.78,1,7.62
2017-07-20,20170720,201,27.22,28.5,26.39,1,10.67
2017-07-21,20170721,202,27.39,29.72,26.22,1,6.6
2017-07-22,20170722,203,28.83,33.5,25.5,0,0.0
2017-07-23,20170723,204,30.33,34.72,24.89,1,4.83
2017-07-24,20170724,205,29.72,34.0,27.0,0,0.0
2017-07-25,20170725,206,28.0,31.61,26.28,1,21.84
2017-07-26,20170726,207,29.39,33.0,25.39,0,0.0
2017-07-27,20170727,208,30.78,34.72,25.78,0,0.0
2017-07-28,20170728,209,30.33,34.72,26.89,0,0.0
2017-07-29,20170729,210,31.44,35.72,26.61,0,0.0
2017-07-30,20170730,211,32.78,37.22,27.61,0,0.0
2017-07-31,20170731,212,31.28,37.78,25.39,1,50.04
2017-08-01,20170801,213,29.72,32.0,24.61,1,52.07
2017-08-02,20170802,214,29.33,35.0,26.78,1,17.02
2017-08-03,20170803,215,28.11,29.22,26.78,1,10.67
2017-08-04,20170804,216,27.56,31.28,25.5,1,42.42
2017-08-05,20170805,217,28.17,29.5,26.5,0,0.0
2017-08-06,20170806,218,30.0,33.72,26.61,1,1.02
2017-08-07,20170807,219,30.61,35.5,26.72,1,5.08
2017-08-08,20170808,220,32.56,36.5,27.11,1,4.06
2017-08-09,20170809,221,32.89,35.61,28.89,0,0.0
2017-08-10,20170810,222,30.56,33.22,27.89,0,0.0
2017-08-11,20170811,223,32.33,35.5,29.0,0,0.0
2017-08-12,20170812,224,31.39,34.72,27.78,0,0.0
2017-08-13,20170813,225,30.89,32.5,29.0,0,0.0
2017-08-14,20170814,226,29.83,33.5,24.61,1,12.95
2017-08-15,20170815,227,26.94,29.0,23.5,1,36.83
2017-08-16,20170816,228,26.72,29.5,24.72,1,20.07
2017-08-17,20170817,229,26.33,28.11,24.89,1,27.18
2017-08-18,20170818,230,26.94,29.0,25.22,1,13.21
2017-08-19,20170819,231,28.39,32.0,25.11,0,0.0
2017-08-20,20170820,232,29.78,33.0,26.0,0,0.0
2017-08-21,20170821,233,30.61,34.61,26.5,0,0.0
2017-08-22,20170822,234,32.06,36.5,26.78,0,0.0
2017-08-23,20170823,235,29.56,33.72,25.72,1,1.52
2017-08-24,20170824,236,27.39,29.0,24.5,1,20.83
2017-08-25,20170825,237,27.61,31.0,25.78,1,13.21
2017-08-26,20170826,238,27.72,32.89,25.22,1,12.95
2017-08-27,20170827,239,29.78,33.22,25.0,0,0.0
2017-08-28,20170828,240,29.39,33.22,26.39,0,0.0
2017-08-29,20170829,241,26.78,29.5,25.0,1,1.52
2017-08-30,20170830,242,27.17,29.0,24.5,1,31.5
2017-08-31,20170831,243,29.83,33.22,25.22,1,22.35
2017-09-01,20170901,244,30.17,33.22,27.28,0,0.0
2017-09-02,20170902,245,31.39,35.72,27.22,0,0.0
2017-09-03,20170903,246,28.5,33.28,27.0,1,2.79
2017-09-04,20170904,247,29.0,33.61,26.5,1,2.54
2017-09-05,20170905,248,29.89,34.0,26.5,0,0.0
2017-09-06,20170906,249,30.5,33.61,27.0,0,0.0
2017-09-07,20170907,250,27.83,33.0,26.28,1,0.25
2017-09-08,20170908,251,28.17,29.5,26.0,0,0.0
2017-09-09,20170909,252,27.72,30.0,25.0,1,2.54
2017-09-10,20170910,253,28.5,31.11,24.72,1,8.38
2017-09-11,20170911,254,27.89,30.5,25.61,1,0.51
2017-09-12,20170912,255,28.78,32.0,26.28,1,5.08
2017-09-13,20170913,256,29.5,34.0,26.0,0,0.0
2017-09-14,20170914,257,29.61,33.22,25.61,1,20.57
2017-09-15,20170915,258,27.0,31.0,24.72,1,8.13
